-92.56,-13.08,632.0,-42.33,59.87,663.0,5.06,74.81,674.0,42.2,63.42,661.0,29.29,13.45,650.0,0.0,-55.45,655.0,
-109.52,-13.12,634.0,-57.7,64.09,668.0,-10.12,74.81,674.0,29.74,58.36,660.0,19.53,20.79,650.0,-13.55,-55.54,656.0,
-121.81,-16.75,636.0,-75.48,65.55,670.0,-30.51,75.15,677.0,12.56,67.96,669.0,1.23,24.61,654.0,-29.74,-52.15,660.0,
-132.6,-12.08,642.0,-84.29,64.28,670.0,-37.14,79.55,682.0,4.99,65.06,665.0,-8.65,30.95,658.0,-37.4,-51.22,664.0,
-140.49,-12.13,645.0,-81.92,14.92,661.0,-96.75,63.78,678.0,-49.09,80.25,688.0,-6.32,68.37,673.0,-46.41,-51.53,668.0,
-144.57,-9.74,647.0,-100.57,65.05,678.0,-52.81,77.44,686.0,-24.97,25.02,665.0,-10.09,67.01,672.0,-51.73,-49.31,672.0,
-148.44,-13.41,648.0,-103.73,65.44,682.0,-55.79,76.7,691.0,-13.98,66.23,677.0,-26.3,28.86,667.0,-53.07,-49.38,673.0,
-147.23,-9.75,648.0,-104.03,66.91,684.0,-55.87,83.32,692.0,-30.06,32.63,667.0,-16.55,70.15,678.0,-55.68,-49.45,674.0,
-151.39,-9.71,645.0,-106.94,68.88,678.0,-56.92,81.66,689.0,-23.9,65.55,670.0,12.56,35.24,669.0,-60.57,-48.04,672.0,
-158.66,-8.49,645.0,-84.91,-8.76,665.0,-109.81,72.92,680.0,-63.76,87.35,693.0,-25.24,73.33,672.0,-64.35,-44.25,672.0,
-161.58,-6.09,647.0,-116.19,71.64,680.0,-66.36,88.66,693.0,-26.54,72.17,673.0,6.31,37.93,672.0,-68.24,-44.31,673.0,
-161.79,-3.63,643.0,-117.81,75.7,682.0,-73.42,87.76,686.0,-32.81,75.85,672.0,-41.21,41.29,665.0,-69.5,-43.05,673.0,
-162.74,-6.04,642.0,-86.88,-12.44,661.0,-118.05,73.76,676.0,-71.71,84.68,682.0,-40.96,48.5,661.0,-70.45,-42.86,670.0,
-161.98,-4.81,639.0,-99.29,-7.46,661.0,-118.22,77.69,677.0,-71.92,88.79,684.0,-43.44,48.5,661.0,-71.6,-42.79,669.0,
-164.38,-2.4,639.0,-119.67,77.81,678.0,-75.44,89.68,681.0,-33.82,76.55,667.0,1.25,39.97,664.0,-71.6,-40.28,669.0,
-164.12,-2.4,638.0,-99.29,-4.97,661.0,-120.05,75.97,673.0,-72.99,89.81,682.0,-32.56,77.8,667.0,-72.75,-40.22,668.0,
-160.53,-2.4,638.0,-98.35,-7.48,663.0,-118.22,77.69,677.0,-75.55,85.97,682.0,-32.61,76.66,668.0,-71.71,-41.6,670.0,
-162.99,-4.84,643.0,-118.4,76.53,678.0,-70.85,90.34,686.0,-32.71,79.41,670.0,-38.59,51.14,663.0,-71.71,-41.6,670.0,
-163.69,-3.62,641.0,-118.96,76.08,674.0,-69.46,90.21,685.0,-33.87,77.92,668.0,-39.72,47.26,661.0,-71.6,-41.53,669.0,
-162.92,-4.8,638.0,-95.57,-3.73,661.0,-116.78,77.58,676.0,-71.71,89.81,682.0,-32.42,77.45,664.0,-71.49,-42.73,668.0,
-162.67,-4.79,637.0,-97.9,-6.21,660.0,-118.79,75.97,673.0,-72.89,87.12,681.0,-33.97,79.41,670.0,-72.75,-43.99,668.0,
-162.92,-6.0,638.0,-107.98,13.68,661.0,-118.05,77.58,676.0,-72.99,89.81,682.0,-29.92,73.7,664.0,-71.49,-42.73,668.0,
-163.18,-4.81,639.0,-99.14,-7.45,660.0,-117.52,75.97,673.0,-72.89,88.4,681.0,-33.71,78.82,665.0,-72.64,-45.17,667.0,
-165.06,-7.19,637.0,-119.34,75.52,669.0,-72.46,89.16,677.0,-34.96,78.82,665.0,0.0,30.76,654.0,-73.67,-43.79,665.0,
-166.66,-7.16,634.0,-120.41,76.66,668.0,-72.78,90.83,680.0,-34.75,74.61,661.0,-39.3,52.91,654.0,-74.69,-43.66,663.0,
-169.84,-5.99,637.0,-124.18,79.17,668.0,-75.55,92.38,682.0,-34.75,78.34,661.0,-4.95,39.67,659.0,-76.17,-38.78,665.0,
-167.72,-2.4,638.0,-102.55,-6.19,658.0,-123.11,80.55,669.0,-78.12,92.38,682.0,-34.91,78.7,664.0,-76.17,-37.53,665.0,
-166.0,0.0,636.0,-121.85,79.29,669.0,-76.0,95.5,686.0,-36.1,79.83,663.0,-1.24,40.85,658.0,-74.92,-40.03,665.0,
-167.19,-3.59,636.0,-121.48,79.06,667.0,-75.11,91.84,678.0,-34.75,78.34,661.0,-6.15,39.43,655.0,-72.31,-42.47,664.0,
-165.47,-3.58,634.0,-121.48,79.06,667.0,-75.44,92.24,681.0,-34.7,78.23,660.0,0.0,34.24,650.0,-74.69,-41.16,663.0,
-165.88,-7.12,631.0,-117.73,77.8,667.0,-69.81,87.75,676.0,-33.66,77.45,664.0,-2.46,38.2,655.0,-73.23,-43.52,661.0,
-161.9,-7.16,634.0,-97.01,-9.84,654.0,-117.02,71.1,663.0,-68.14,84.7,672.0,-30.93,71.91,659.0,-71.99,-47.26,661.0,
-160.96,-5.97,635.0,-117.02,68.6,663.0,-66.0,86.48,676.0,-28.42,71.8,658.0,2.44,31.79,650.0,-69.5,-46.01,661.0,
-160.37,-7.09,628.0,-115.43,70.88,661.0,-66.88,84.7,672.0,-30.75,72.7,655.0,0.0,27.91,645.0,-70.42,-48.28,658.0,
-159.44,-8.28,629.0,-114.19,68.4,661.0,-65.81,84.96,674.0,-27.06,70.24,655.0,2.44,29.3,649.0,-71.66,-50.75,658.0,
-159.7,-13.04,630.0,-108.31,66.11,663.0,-59.3,80.91,672.0,-22.17,64.18,656.0,8.54,25.68,650.0,-66.92,-53.39,660.0,
-156.4,-18.99,631.0,-105.82,63.61,663.0,-58.73,78.04,680.0,-19.71,58.0,656.0,9.75,19.54,649.0,-65.78,-57.2,661.0,
-77.25,-20.88,653.0,-105.34,65.81,660.0,-59.3,75.85,672.0,-19.65,60.29,654.0,4.83,15.73,643.0,-65.68,-55.88,660.0,
-156.58,-14.16,627.0,-105.02,66.85,658.0,-58.04,75.85,672.0,-47.38,2.43,647.0,-19.62,60.2,653.0,-66.52,-55.54,656.0,
-165.35,-17.75,629.0,-113.67,65.61,658.0,-68.68,75.06,665.0,-29.29,64.81,650.0,-51.1,-20.72,648.0,-71.33,-56.68,655.0,
-103.9,-50.21,651.0,-109.72,68.71,664.0,-64.35,75.85,672.0,-25.67,57.56,651.0,6.09,23.2,649.0,-70.64,-57.12,660.0,
-100.85,-43.13,655.0,-87.32,-19.72,655.0,-110.96,63.71,664.0,-62.9,75.63,670.0,-26.97,56.51,653.0,-69.5,-57.2,661.0,
-164.17,-17.75,629.0,-112.6,63.23,659.0,-62.62,74.04,667.0,-26.89,60.01,651.0,6.07,17.04,647.0,-71.44,-59.24,656.0,
-168.99,-17.64,625.0,-107.79,10.92,645.0,-113.67,66.85,658.0,-68.68,76.32,665.0,-30.28,59.46,645.0,-74.79,-60.2,653.0,
-167.85,-15.51,634.0,-117.37,63.13,658.0,-66.38,77.8,667.0,-29.16,58.43,647.0,0.0,19.42,645.0,-73.91,-56.77,656.0,
-104.22,-40.54,653.0,-94.41,-25.8,653.0,-103.0,-3.69,653.0,-105.45,17.2,653.0,-106.67,24.57,653.0,-71.88,-58.36,660.0,
-104.96,-39.13,650.0,-84.21,-28.13,650.0,-104.96,28.13,650.0,-108.4,61.71,656.0,-63.97,74.15,668.0,-71.44,-59.24,656.0,
-163.76,-17.83,632.0,-96.57,-30.62,651.0,-105.12,28.17,651.0,-109.63,62.94,656.0,-65.42,75.63,670.0,-71.88,-59.6,660.0,
-104.22,-52.83,653.0,-110.46,64.66,661.0,-63.47,77.58,676.0,-25.75,57.74,653.0,6.08,13.41,648.0,-70.75,-57.2,661.0,
-165.06,-9.59,637.0,-106.42,11.16,659.0,-114.14,70.38,668.0,-70.87,81.15,674.0,-27.31,65.91,661.0,-72.42,-51.29,665.0,
-163.8,-3.67,651.0,-115.68,71.32,677.0,-67.66,86.05,693.0,-29.11,71.01,674.0,2.51,30.16,668.0,-72.35,-43.24,676.0,
-162.33,-4.89,650.0,-112.53,76.87,681.0,-60.29,86.67,698.0,-25.46,72.71,678.0,7.59,31.7,674.0,-70.23,-44.78,680.0,
-164.01,-6.09,647.0,-99.24,-7.55,669.0,-113.64,74.2,680.0,-66.27,87.23,692.0,-26.66,69.95,676.0,-71.08,-44.51,676.0,
-104.26,-33.98,669.0,-112.36,74.2,680.0,-70.27,84.74,693.0,-36.37,49.01,668.0,-26.7,70.05,677.0,-71.19,-47.13,677.0,
-96.58,-28.9,668.0,-104.24,72.6,677.0,-58.56,82.14,693.0,-23.97,64.48,672.0,-30.1,45.24,668.0,-65.81,-49.45,674.0,
-162.79,-8.52,647.0,-113.64,70.36,680.0,-66.17,83.2,691.0,-27.76,65.74,672.0,-36.32,33.88,667.0,-71.08,-49.6,676.0,
-160.13,-6.12,651.0,-108.53,70.36,680.0,-61.6,84.04,698.0,-21.77,69.29,682.0,6.28,25.17,669.0,-67.77,-46.12,681.0,
-102.36,-45.58,673.0,-108.67,72.59,689.0,-66.0,83.32,703.0,-21.77,65.44,682.0,3.84,32.03,681.0,-66.79,-51.47,684.0,
-161.85,-3.71,658.0,-110.29,74.1,691.0,-66.0,84.64,703.0,-27.17,71.29,689.0,7.72,30.93,685.0,-71.05,-47.89,688.0,
-161.85,-3.71,658.0,-110.92,78.45,695.0,-65.14,87.91,708.0,-24.47,68.4,686.0,3.84,30.79,682.0,-70.85,-43.88,686.0,
-162.35,-1.23,655.0,-114.64,77.44,686.0,-66.0,87.29,703.0,-28.17,73.13,682.0,2.54,34.34,676.0,-74.16,-43.56,681.0,
-167.98,-1.23,653.0,-119.44,78.5,684.0,-73.5,90.74,699.0,-34.78,76.14,686.0,-43.03,45.65,674.0,-78.0,-39.72,681.0,
-170.55,1.25,663.0,-127.31,81.53,699.0,-78.77,93.63,711.0,-40.11,76.48,689.0,-9.0,39.95,685.0,-80.44,-40.3,691.0,
-181.06,-12.51,665.0,-130.12,75.06,700.0,-85.56,87.07,712.0,-44.63,78.9,699.0,-27.01,20.62,685.0,-83.28,-46.94,693.0,
-183.0,-14.97,663.0,-131.06,70.91,698.0,-89.2,82.7,709.0,-43.25,69.6,698.0,-11.74,34.0,695.0,-83.28,-48.24,693.0,
-180.78,-14.99,664.0,-126.59,41.0,681.0,-131.77,68.6,688.0,-85.43,82.97,700.0,-45.48,67.7,692.0,-84.58,-48.24,693.0,
-177.37,-19.75,656.0,-128.43,66.91,684.0,-85.31,81.53,699.0,-41.22,60.66,686.0,-10.27,21.88,684.0,-85.76,-50.77,692.0,
-179.42,-16.12,659.0,-124.03,69.18,681.0,-83.28,80.83,693.0,-41.34,66.01,688.0,-49.58,33.12,677.0,-85.63,-52.0,691.0,
-176.14,-17.28,656.0,-127.31,71.43,678.0,-83.16,82.02,692.0,-60.93,24.16,676.0,-41.1,65.63,684.0,-84.09,-49.26,689.0,
-178.06,-16.0,654.0,-127.12,71.32,677.0,-85.39,82.96,689.0,-44.75,71.75,681.0,-53.15,45.65,674.0,-86.55,-47.89,688.0,
-177.1,-16.02,655.0,-125.85,71.32,677.0,-80.56,83.32,692.0,-43.54,69.29,682.0,-46.76,48.11,673.0,-85.26,-49.19,688.0,
-174.53,-17.12,650.0,-123.84,68.37,673.0,-79.75,77.32,685.0,-43.41,67.8,680.0,-8.95,25.62,681.0,-86.3,-52.91,686.0,
-170.34,-17.07,648.0,-124.03,69.74,674.0,-80.21,82.96,689.0,-42.01,65.05,678.0,-49.06,36.55,670.0,-86.3,-52.91,686.0,
-177.91,-13.62,658.0,-126.56,71.01,674.0,-81.39,80.25,688.0,-39.58,65.24,680.0,-51.73,32.87,672.0,-86.3,-50.33,686.0,
-175.75,-14.67,650.0,-122.58,65.84,673.0,-83.6,78.61,685.0,-32.9,55.79,674.0,-23.9,10.08,670.0,-86.18,-52.84,685.0,
-174.26,-14.65,649.0,-125.1,67.1,673.0,-85.67,75.59,681.0,-72.99,74.42,682.0,-39.12,58.16,672.0,-85.8,-52.61,682.0,
-175.21,-15.85,648.0,-122.58,69.64,673.0,-81.96,78.27,682.0,-47.66,36.44,668.0,-34.07,58.16,672.0,-86.05,-52.76,684.0,
-177.37,-18.26,647.0,-122.92,65.35,668.0,-73.31,81.19,685.0,-39.12,58.16,672.0,-8.86,20.29,674.0,-83.24,-52.61,682.0,
-175.61,-19.42,645.0,-124.18,66.61,668.0,-75.78,81.07,684.0,-35.33,55.63,672.0,-7.57,20.23,672.0,-85.8,-51.32,682.0,
-176.7,-18.31,649.0,-126.18,69.53,672.0,-81.15,82.6,686.0,-41.95,70.05,677.0,-54.02,32.72,669.0,-84.77,-48.9,684.0,
-178.86,-15.85,648.0,-127.94,72.89,668.0,-83.48,82.36,684.0,-43.03,69.74,674.0,-11.44,30.57,677.0,-88.36,-48.76,682.0,
-176.16,-15.82,647.0,-128.13,71.74,669.0,-82.44,86.47,686.0,-44.16,68.27,672.0,-12.69,26.71,676.0,-88.36,-47.47,682.0,
-176.16,-14.61,647.0,-128.32,73.11,670.0,-86.3,85.18,686.0,-44.43,69.95,676.0,-55.27,28.95,669.0,-89.64,-47.47,682.0,
-179.14,-10.99,649.0,-127.94,75.4,668.0,-87.59,89.05,686.0,-42.97,69.64,673.0,-13.96,29.25,676.0,-89.64,-46.19,682.0,
-179.14,-8.55,649.0,-131.23,75.85,672.0,-86.3,89.05,686.0,-69.19,15.13,670.0,-46.76,69.64,673.0,-89.64,-47.47,682.0,
-181.29,-12.19,648.0,-131.23,75.85,672.0,-87.46,88.92,685.0,-46.69,68.27,672.0,-13.96,33.07,676.0,-89.64,-44.91,682.0,
-184.01,-12.21,649.0,-130.84,74.37,670.0,-82.44,87.76,686.0,-46.96,71.22,676.0,-13.98,30.57,677.0,-89.64,-46.19,682.0,
-177.64,-9.75,648.0,-130.84,75.63,670.0,-85.63,89.7,691.0,-55.19,55.3,668.0,-45.7,69.95,676.0,-89.9,-47.61,684.0,
-180.36,-10.99,649.0,-132.49,74.59,672.0,-82.44,90.34,686.0,-48.31,73.87,677.0,-16.5,31.79,676.0,-89.64,-44.91,682.0,
-177.37,-12.17,647.0,-132.49,75.85,672.0,-86.55,89.31,688.0,-45.56,72.28,674.0,-16.5,29.25,676.0,-89.64,-44.91,682.0,
-180.36,-10.99,649.0,-132.1,75.63,670.0,-86.18,88.92,685.0,-46.83,71.01,674.0,-15.23,31.79,676.0,-89.64,-43.62,682.0,
-181.57,-10.99,649.0,-132.1,75.63,670.0,-87.46,88.92,685.0,-44.16,68.27,672.0,-18.98,32.97,674.0,-89.64,-43.62,682.0,
-178.59,-14.61,647.0,-129.39,75.52,669.0,-86.18,88.92,685.0,-48.09,71.01,674.0,-15.23,33.07,676.0,-89.64,-43.62,682.0,
-177.64,-12.19,648.0,-130.84,75.63,670.0,-85.01,90.34,686.0,-46.76,69.64,673.0,-57.78,39.02,669.0,-89.64,-42.34,682.0,
-176.43,-10.97,648.0,-121.85,12.59,669.0,-131.23,75.85,672.0,-85.01,89.05,686.0,-52.84,52.94,670.0,-90.04,-46.39,685.0,
-176.43,-10.97,648.0,-130.64,74.26,669.0,-86.55,88.02,688.0,-45.76,72.6,677.0,-59.13,21.43,670.0,-90.04,-46.39,685.0,
-177.92,-10.99,649.0,-132.49,75.85,672.0,-86.05,88.79,684.0,-46.96,71.22,676.0,-12.79,34.59,681.0,-91.32,-45.1,685.0,
-176.82,-15.77,645.0,-131.23,74.59,672.0,-87.59,89.05,686.0,-47.1,71.43,678.0,-55.35,44.12,670.0,-91.19,-43.75,684.0,
-175.75,-11.01,650.0,-130.84,74.37,670.0,-86.68,88.14,689.0,-47.31,73.03,681.0,-11.58,30.93,685.0,-90.04,-43.82,685.0,
-175.75,-8.56,650.0,-132.69,74.7,673.0,-85.39,89.44,689.0,-45.97,71.64,680.0,-55.52,41.72,672.0,-91.32,-43.82,685.0,
-175.75,-7.34,650.0,-132.49,74.59,672.0,-87.97,88.14,689.0,-41.89,68.68,676.0,-15.28,31.89,678.0,-90.17,-43.88,686.0,
-183.36,-8.57,651.0,-134.75,75.15,677.0,-89.27,90.74,689.0,-48.59,75.59,681.0,-49.28,41.78,673.0,-91.45,-42.59,686.0,
-180.36,-8.55,649.0,-132.69,77.23,673.0,-87.97,90.74,689.0,-48.59,75.59,681.0,-54.26,49.31,672.0,-91.45,-41.3,686.0,
-178.19,-8.56,650.0,-124.92,17.7,672.0,-132.88,73.54,674.0,-86.55,89.31,688.0,-47.03,72.6,677.0,-91.45,-42.59,686.0,
-181.47,-13.51,653.0,-132.69,74.7,673.0,-88.36,88.53,692.0,-47.1,71.43,678.0,-56.87,36.72,673.0,-91.45,-43.88,686.0,
-180.91,-8.57,651.0,-131.62,76.08,674.0,-87.59,89.05,686.0,-48.31,72.6,677.0,-15.37,34.64,682.0,-91.45,-45.17,686.0,
-182.79,-9.77,649.0,-133.35,76.89,670.0,-91.32,87.63,685.0,-50.62,72.28,674.0,-19.04,31.79,676.0,-91.32,-42.53,685.0,
-182.51,-8.53,648.0,-133.35,76.89,670.0,-88.88,90.34,686.0,-48.02,72.17,673.0,-57.87,41.6,670.0,-93.89,-41.24,685.0,
-182.51,-8.53,648.0,-135.01,75.85,672.0,-90.17,90.34,686.0,-51.89,74.81,674.0,-61.64,41.6,670.0,-95.18,-42.53,685.0,
-128.7,-44.25,672.0,-135.21,78.5,673.0,-88.75,88.92,685.0,-50.77,73.76,676.0,-19.07,36.94,677.0,-95.18,-42.53,685.0,
-125.62,-69.22,669.0,-133.75,79.65,672.0,-90.43,89.31,688.0,-49.28,74.7,673.0,-21.64,36.99,678.0,-95.18,-41.24,685.0,
-129.97,-44.25,672.0,-133.95,78.5,673.0,-90.43,89.31,688.0,-52.04,73.76,676.0,-17.9,34.59,681.0,-95.18,-41.24,685.0,
-185.8,-8.57,651.0,-133.95,79.77,673.0,-93.15,89.44,689.0,-65.32,42.79,669.0,-50.85,76.42,677.0,-92.74,-40.01,686.0,
-184.01,-8.55,649.0,-135.21,78.5,673.0,-90.43,89.31,688.0,-65.42,41.6,670.0,-51.22,76.98,682.0,-92.74,-38.72,686.0,
-129.39,-52.86,669.0,-133.95,79.77,673.0,-90.43,88.02,688.0,-49.58,75.15,677.0,-20.25,31.7,674.0,-95.32,-38.72,686.0,
-185.23,-9.77,649.0,-135.42,79.88,674.0,-92.79,96.9,696.0,-64.35,46.78,672.0,-52.66,79.78,684.0,-95.6,-38.83,688.0,
-186.45,-8.55,649.0,-135.42,79.88,674.0,-93.05,98.49,698.0,-52.5,79.55,682.0,-21.64,36.99,678.0,-95.6,-38.83,688.0,
-181.85,-12.23,650.0,-134.75,81.51,677.0,-90.43,88.02,688.0,-51.37,77.21,684.0,-64.35,40.46,672.0,-95.6,-38.83,688.0,
-131.9,-64.19,669.0,-137.29,78.97,677.0,-90.04,95.45,695.0,-48.23,75.03,676.0,-20.43,37.1,680.0,-96.89,-38.83,688.0,
-186.45,-8.55,649.0,-137.95,78.62,674.0,-90.43,89.31,688.0,-53.71,80.71,681.0,-61.83,53.1,672.0,-96.89,-38.83,688.0,
-184.01,-6.1,649.0,-139.01,78.5,673.0,-94.31,88.02,688.0,-53.63,78.04,680.0,-64.35,39.19,672.0,-96.89,-38.83,688.0,
-186.45,-6.1,649.0,-139.01,77.23,673.0,-95.74,90.74,689.0,-50.85,75.15,677.0,-24.3,42.28,681.0,-98.18,-40.12,688.0,
-184.66,-9.74,647.0,-136.02,80.24,677.0,-89.27,92.03,689.0,-52.12,75.15,677.0,-21.64,38.27,678.0,-98.18,-38.83,688.0,
-183.36,-2.45,651.0,-137.74,78.5,673.0,-97.03,88.14,689.0,-50.85,75.15,677.0,-21.61,36.94,677.0,-96.89,-40.12,688.0,
-184.3,-4.89,650.0,-137.74,78.5,673.0,-93.15,89.44,689.0,-50.85,75.15,677.0,-21.64,39.54,678.0,-98.18,-38.83,688.0,
-186.74,-4.89,650.0,-139.01,78.5,673.0,-97.31,91.0,691.0,-52.12,76.42,677.0,-24.26,43.5,680.0,-96.89,-38.83,688.0,
-186.37,-4.91,653.0,-137.95,79.88,674.0,-93.42,91.0,691.0,-50.85,75.15,677.0,-23.02,43.56,681.0,-96.89,-38.83,688.0,
-186.66,0.0,654.0,-135.42,81.15,674.0,-96.01,91.0,691.0,-55.07,80.83,682.0,-20.49,46.19,682.0,-97.03,-40.18,689.0,
-186.37,-1.23,653.0,-137.95,79.88,674.0,-96.57,96.76,695.0,-65.71,49.38,673.0,-55.07,83.4,682.0,-97.03,-37.59,689.0,
-186.37,0.0,653.0,-140.27,79.77,673.0,-95.4,96.9,696.0,-55.07,83.4,682.0,-21.77,44.91,682.0,-98.32,-37.59,689.0,
-131.42,-41.78,673.0,-134.15,82.42,674.0,-96.57,96.76,695.0,-65.81,51.99,674.0,-55.07,83.4,682.0,-98.32,-38.89,689.0,
-130.16,-39.25,673.0,-131.23,80.91,672.0,-94.44,89.44,689.0,-54.9,78.04,680.0,-24.3,42.28,681.0,-97.03,-40.18,689.0,
-187.02,-2.45,651.0,-139.01,77.23,673.0,-92.25,92.43,692.0,-52.12,76.42,677.0,-22.92,39.54,678.0,-98.18,-38.83,688.0,
-129.97,-65.74,672.0,-137.29,78.97,677.0,-91.35,94.14,695.0,-49.58,75.15,677.0,-19.18,37.15,681.0,-96.89,-38.83,688.0,
-184.58,-9.8,651.0,-136.68,78.62,674.0,-90.43,88.02,688.0,-65.61,49.31,672.0,-48.31,73.87,677.0,-95.6,-40.12,688.0,
-182.69,-7.37,653.0,-135.82,77.58,676.0,-87.18,92.57,693.0,-51.45,78.61,685.0,-62.01,45.65,674.0,-91.72,-41.42,688.0,
-182.13,-9.8,651.0,-133.28,75.03,676.0,-89.66,88.53,692.0,-49.8,72.92,680.0,-15.37,34.64,682.0,-91.72,-42.71,688.0,
-178.06,-7.38,654.0,-130.35,74.81,674.0,-86.93,88.4,691.0,-48.59,73.03,681.0,-58.22,39.31,674.0,-91.45,-43.88,686.0,
-176.83,-12.3,654.0,-129.66,71.32,677.0,-87.56,87.73,696.0,-45.08,72.27,686.0,-17.9,24.34,681.0,-89.66,-46.87,692.0,
-175.61,-12.3,654.0,-127.12,56.04,677.0,-126.78,73.13,682.0,-85.31,85.48,699.0,-42.63,69.89,688.0,-89.79,-48.24,693.0,
-182.86,-13.62,658.0,-129.34,73.13,682.0,-87.81,84.04,698.0,-42.51,69.69,686.0,-54.74,31.89,678.0,-89.66,-48.17,692.0,
-181.9,-14.88,659.0,-130.93,38.21,677.0,-132.29,69.49,684.0,-90.04,83.68,695.0,-45.28,67.4,689.0,-88.36,-49.47,692.0,
-185.89,-16.14,660.0,-132.2,34.39,677.0,-135.25,67.11,686.0,-88.87,82.49,696.0,-47.87,67.4,689.0,-88.36,-52.07,692.0,
-184.76,-18.51,656.0,-123.85,-3.84,680.0,-133.77,65.72,685.0,-89.63,81.88,702.0,-59.83,38.27,678.0,-89.66,-53.38,692.0,
-181.9,-21.08,659.0,-129.85,26.79,678.0,-134.86,65.63,684.0,-87.0,81.88,702.0,-50.24,65.82,686.0,-88.48,-53.45,693.0,
-176.14,-22.21,656.0,-133.77,65.72,685.0,-85.43,81.65,700.0,-47.66,61.95,686.0,-54.74,29.34,678.0,-85.88,-53.45,693.0,
-179.69,-22.35,660.0,-136.22,40.82,678.0,-136.54,64.53,686.0,-91.08,83.32,703.0,-58.56,35.72,678.0,-87.18,-53.45,693.0,
-181.9,-19.84,659.0,-139.17,58.85,680.0,-89.25,82.85,699.0,-48.88,63.15,685.0,-57.46,30.7,680.0,-88.48,-53.45,693.0,
-177.1,-25.88,655.0,-138.76,59.95,678.0,-89.25,80.22,699.0,-48.95,65.82,686.0,-18.11,27.22,689.0,-88.48,-52.15,693.0,
-182.02,-19.72,655.0,-140.04,59.95,678.0,-89.25,80.22,699.0,-47.87,64.81,689.0,-16.79,24.59,688.0,-87.18,-53.45,693.0,
-179.56,-24.65,655.0,-139.17,61.41,680.0,-90.95,80.56,702.0,-48.95,65.82,686.0,-14.09,20.53,682.0,-87.18,-53.45,693.0,
-177.37,-22.21,656.0,-135.74,64.15,682.0,-90.69,81.65,700.0,-48.95,67.11,686.0,-19.38,27.18,688.0,-87.18,-53.45,693.0,
-177.1,-25.88,655.0,-138.1,60.22,681.0,-87.94,78.9,699.0,-48.01,63.7,691.0,-14.17,20.65,686.0,-87.43,-54.92,695.0,
-189.03,-21.04,658.0,-140.86,61.59,682.0,-90.95,81.88,702.0,-51.52,63.24,686.0,-15.5,27.18,688.0,-91.35,-53.61,695.0,
-187.23,-22.21,656.0,-144.71,62.87,682.0,-93.32,82.97,700.0,-51.67,67.31,688.0,-16.87,28.6,691.0,-92.79,-52.38,696.0,
-187.98,-14.97,663.0,-147.27,65.44,682.0,-93.05,85.36,698.0,-52.97,69.89,688.0,-19.41,31.11,689.0,-92.79,-47.14,696.0,
-179.69,-12.42,660.0,-139.11,72.27,686.0,-85.43,90.87,700.0,-45.48,76.81,692.0,-10.38,39.0,691.0,-84.95,-39.28,696.0,
-166.29,-6.17,656.0,-122.03,44.58,677.0,-112.03,34.44,678.0,-124.02,77.66,688.0,-70.16,95.5,705.0,-74.06,-39.06,692.0,
-142.23,-3.69,653.0,-101.46,79.78,684.0,-52.8,92.58,703.0,-9.1,78.11,692.0,22.09,36.45,692.0,-54.57,-39.06,692.0,
-128.74,-4.91,653.0,-83.97,77.66,688.0,-34.42,87.54,705.0,7.81,70.4,693.0,36.54,30.07,695.0,-41.58,-44.26,692.0,
-121.02,-6.12,651.0,-73.42,73.56,686.0,-25.19,85.01,706.0,16.99,69.4,696.0,45.54,23.47,693.0,-33.83,-45.63,693.0,
-108.79,-4.9,651.0,-63.02,70.88,685.0,-15.84,79.35,703.0,31.36,61.54,696.0,56.36,23.64,698.0,-37.3,-50.26,685.0,
-98.86,-9.78,650.0,-52.97,68.6,688.0,0.0,76.71,703.0,43.13,54.99,696.0,66.65,13.09,696.0,-25.76,-51.62,686.0,
-92.47,-17.07,648.0,-42.63,69.89,688.0,2.65,75.6,705.0,47.05,52.38,696.0,70.17,14.32,692.0,-20.61,-54.2,686.0,
-86.26,-14.61,647.0,-39.93,64.53,686.0,7.91,70.0,702.0,50.68,48.17,692.0,78.41,9.17,696.0,-16.72,-56.7,685.0,
-83.44,-12.12,644.0,-37.25,63.05,684.0,10.56,71.42,703.0,56.36,52.53,698.0,81.03,9.17,696.0,-12.86,-56.7,685.0,
-84.65,-12.12,644.0,-35.96,65.63,684.0,13.14,71.11,700.0,55.05,52.53,698.0,81.03,10.48,696.0,-14.13,-57.91,684.0,
-86.39,-10.97,648.0,-39.7,64.15,682.0,11.83,65.85,700.0,50.75,52.15,693.0,79.6,7.85,695.0,-16.7,-57.91,684.0,
-93.83,-13.43,649.0,-45.02,61.86,685.0,2.66,77.25,708.0,44.43,52.38,696.0,68.87,9.11,692.0,-21.96,-56.95,688.0,
-113.51,-17.12,650.0,-67.57,66.4,692.0,-14.71,80.37,712.0,23.49,54.92,695.0,51.97,13.02,692.0,-40.11,-54.44,689.0,
-127.84,-9.95,661.0,-81.5,63.52,689.0,-27.92,77.25,708.0,9.17,57.78,698.0,37.84,13.08,695.0,-53.2,-54.6,691.0,
-140.85,-16.09,658.0,-93.69,59.97,693.0,-40.05,74.91,711.0,-3.95,56.79,702.0,27.44,11.78,696.0,-52.5,-56.55,699.0,
-162.59,-21.14,661.0,-118.75,60.15,695.0,-68.28,75.12,713.0,-28.88,60.49,699.0,3.92,20.95,696.0,-73.5,-57.86,699.0,
